Date,Close,High,Low,Open,Volume
2021-04-09,246.06370544433594,246.19834983657762,242.7841349277814,243.1976803199744,24326800
2021-04-12,246.121337890625,247.81402653904584,244.88067271762253,244.967241332696,27148700
2021-04-13,248.60269165039062,249.2759282376113,247.00618349092295,247.41975820321377,23837500
2021-04-14,245.8135986328125,248.92965822222618,245.40005331204884,247.63131962681794,23070900
2021-04-15,249.57408142089844,249.98762680462028,247.8717947842424,248.06412714049006,25627500
2021-04-16,250.76661682128906,251.0166811447849,247.74673791180396,249.54520522242984,24878600
2021-04-19,248.84315490722656,251.4783695403015,247.95836145254398,250.2377039752883,23209300
2021-04-20,248.38148498535156,250.247281736885,247.015787507837,247.95831277261587,19722900
2021-04-21,250.61276245117188,250.7089433060169,247.41014837179262,249.03550796276252,24030400
2021-04-22,247.33322143554688,251.76687414868886,245.8617306663179,250.25691984258333,25606200
2021-04-23,251.1609649658203,251.50721017052902,247.42937088879512,248.0160535536186,21462600
2021-04-26,251.54566955566406,252.4016410376156,250.21847937453774,251.6514773046846,19763300
2021-04-27,251.9495391845703,253.1228748486863,250.1702965877177,251.57444275944079,31014200
2021-04-28,244.82298278808594,246.7272576163195,243.27456530106036,246.28483165554834,46903100
2021-04-29,242.85142517089844,246.3041179418775,239.47568881641504,245.68859868614197,40589000
2021-04-30,242.5340576171875,243.39964124261698,240.0527560463134,240.18740043136188,30945100
2021-05-03,242.22628784179688,244.62104995508665,241.51458775779273,243.70737597050828,19626600
2021-05-04,238.31195068359375,241.60114755760276,236.35959997498009,241.3703223475441,32756100
2021-05-05,237.04244995117188,239.956550370843,236.41731851565086,239.5333781544318,21901300
2021-05-06,240.17776489257812,240.30279705816986,235.3305525302408,237.02322683491766,26491100
2021-05-07,242.80337524414062,244.57299145817746,241.56270971110115,242.50522046149104,27032900
2021-05-10,237.72528076171875,242.10124477578267,237.66757812847843,241.2741394573549,29299900
2021-05-11,236.8116455078125,237.16750290744034,233.29165244697984,235.19591291269418,33641600
2021-05-12,229.85816955566406,235.03238744086832,228.96374941275505,232.90691422766648,36684400
2021-05-13,233.7340545654297,236.20575861501086,232.1856367881987,232.5511064111282,29624300
2021-05-14,238.65817260742188,239.64877358465748,236.0999296611892,236.18648360868315,23901100
2021-05-17,235.80181884765625,237.15788964478247,234.2053252655451,237.1194261082235,24970200
2021-05-18,233.78211975097656,236.9847480255134,233.60899717322914,236.85010365399245,20168000
2021-05-19,234.36048889160156,234.46652622846455,230.0033530891012,230.6877638651082,25739800
2021-05-20,237.59947204589844,239.0165100205825,235.07387375233668,235.17027669703222,21800700
2021-05-21,236.33663940429688,239.38278963306004,235.92213916070435,238.65017736788573,21863100
2021-05-24,241.7445068359375,242.11082031164497,238.59231936466642,238.86222991233876,21411500
2021-05-25,242.65065002441406,243.64353844054594,241.7830824773741,242.69885149014343,17704300
2021-05-26,242.428955078125,243.8267094116998,241.71561158716582,242.37110449046097,17771600
2021-05-27,240.32745361328125,242.41926757740254,240.26961774379726,242.12043911238817,24426200
2021-05-28,240.6841583251953,242.99769645582094,240.56848656682214,241.9566065033929,18270200
2021-06-01,238.4862823486328,242.23612679351132,238.0621477081634,242.17829092022103,23213300
2021-06-02,238.38990783691406,240.2889309005884,236.98250443349707,239.19000511781942,19406700
2021-06-03,236.85720825195312,237.46449969103423,234.24484161220892,236.38485739131391,25307700
2021-06-04,241.75416564941406,242.58318090352876,238.59234344977264,238.8333360851662,25281100
2021-06-07,244.66534423828125,244.9352547949257,240.80946233304937,240.97333554893908,23079200
2021-06-08,243.47007751464844,246.78613895017997,243.41222691926356,245.96675800268207,22455000
2021-06-09,244.45326232910156,246.32336735128976,244.08696356106984,244.66533700434073,17937600
2021-06-10,247.97177124023438,248.18384593485345,244.53040407577595,245.1280611011444,24563600
2021-06-11,248.59840393066406,249.1767627836222,247.36449326288806,248.69477746079076,18999700
2021-06-14,250.52627563476562,250.5841115039967,247.54758127915835,248.6079545784637,19150500
2021-06-15,249.05137634277344,250.62265278853377,248.39588353657948,250.41057812558375,18038900
2021-06-16,248.1067352294922,251.19142321885585,245.25337604034561,250.05394507436637,27220000
2021-06-17,251.49986267089844,252.31924336581875,246.78606287731947,246.84389874585116,27565500
2021-06-18,250.08285522460938,252.84944580260748,249.42736235681394,250.27566108833486,37202200
2021-06-21,253.16758728027344,254.0255057623141,248.62729428014612,250.45883242002785,26696100
2021-06-22,255.9438018798828,256.21371242735415,252.94583850306975,253.2543161053351,24694100
2021-06-23,255.71243286132812,257.21622442270666,254.9027012065892,256.40649276796773,19518700
2021-06-24,257.0813293457031,258.1995388052665,255.90528400185622,256.5704260891659,21446900
2021-06-25,255.4715118408203,257.6211771555732,255.22089945572077,256.63793760313956,25611100
2021-06-28,259.0381774902344,259.21168513568006,256.3294224923796,256.59933308019987,19590000
2021-06-29,261.6216125488281,261.8626051966104,258.3248496012734,259.1827681299934,19937800
2021-06-30,261.1396484375,261.58306670833707,259.88649833459294,260.93722283399507,21656500
2021-07-01,261.8143310546875,262.0456745055731,259.88639051587245,259.8960102143007,16725300
2021-07-02,267.6464538574219,267.98384947958544,262.6820107308886,262.99048840932676,26458000
2021-07-06,267.6560363769531,269.3044175952349,264.4170803954058,268.012700733501,31565600
2021-07-07,269.8443298339844,270.5769570309203,267.1644922775725,269.3334265040299,23260000
2021-07-08,267.4247131347656,268.687512155592,264.96657067142803,266.92342963956736,24618600
2021-07-09,267.9259338378906,268.03195646064023,265.40033611083743,265.7859183850825,23916700
2021-07-12,267.32830810546875,269.6900181971794,266.6149499259008,269.1020103084746,18931700
2021-07-13,270.8564758300781,272.6590961854653,267.3958248289247,267.5211162985636,26120100
2021-07-14,272.331298828125,273.43985895218515,270.4418955818897,272.1770600273276,23113700
2021-07-15,270.9046630859375,272.3313501989015,269.74788657077227,271.83971576724895,22604200
2021-07-16,270.6346740722656,273.8639806082053,269.3911440914807,271.90712198664835,26186800
2021-07-19,267.02947998046875,270.26840676845325,264.5617178320867,268.88028688273266,32935600
2021-07-20,269.2561950683594,270.8467402022699,266.30644826204104,268.01266512670304,26259700
2021-07-21,271.2613220214844,271.3769937870509,267.29941696059126,268.85139551202195,24364300
2021-07-22,275.83056640625,276.1004770022266,273.20856515188495,273.61341633682554,23384100
2021-07-23,279.23333740234375,279.5417855932777,276.1775380858662,277.01618768311425,22768100
2021-07-26,278.6357116699219,279.2526670222061,276.312568232487,278.5875249034217,23176100
2021-07-27,276.2160949707031,279.146543893957,272.75544466065816,279.00195421321143,33604100
2021-07-28,275.90765380859375,279.69605103462703,273.60375005831014,278.57784165912227,33566900
2021-07-29,276.17755126953125,278.22116404498746,275.7726707111648,275.9269095230165,18168300
2021-07-30,274.64483642578125,276.3317847869034,273.6808659337114,274.8954781674937,20944800
2021-08-02,274.5581359863281,276.4378611604599,273.5170311783947,276.04262965171205,16267400
2021-08-03,276.7752685546875,276.8813206313262,273.7676846137069,275.1365359807182,17879000
2021-08-04,276.18719482421875,277.2282700106873,274.3941944133545,275.90763514474173,16191300
2021-08-05,279.0887756347656,279.19482770503356,275.7920124429079,276.5439083829851,13900200
2021-08-06,279.0308532714844,279.06942032308825,277.2571513322383,278.1150990766891,16589300
2021-08-09,277.941650390625,281.0456371253441,277.44039623262665,279.3105016862304,16117600
2021-08-10,276.1197509765625,278.82850610681834,274.9244368032252,278.3947075539528,18616600
2021-08-11,276.6113586425781,278.2597400314421,275.56060486449303,276.86197097908934,13955900
2021-08-12,279.3683166503906,279.52255547623497,276.0233374986392,276.3028972091101,14561300
2021-08-13,282.29876708984375,282.3469538476738,278.87665416060753,279.05019120849465,18249000
2021-08-16,283.98565673828125,284.1977313813573,279.5706562827999,282.6264550828447,22507600
2021-08-17,282.52044677734375,282.85784231873345,280.5925058757382,281.8553342308899,20075300
2021-08-18,280.7916564941406,284.7418398373569,280.3473599755678,282.0568729168721,21813000
2021-08-19,286.62518310546875,287.3012660466153,278.7731243483728,278.82140335515624,29850500
2021-08-20,293.9556884765625,295.38510649922546,287.87106060757066,289.47431840377976,40817600
2021-08-23,294.23577880859375,294.96014066163036,291.5315063470008,292.8836425777973,22830200
2021-08-24,292.2752685546875,295.2016902096625,291.67646727816117,294.59322134017,18175800
2021-08-25,291.6861267089844,294.1779192519182,290.150482663144,293.89782433305635,20006100
2021-08-26,288.8658752441406,292.09169682717686,288.73067634422387,290.7009195672093,17666100
2021-08-27,289.47430419921875,290.5849864415194,286.68308247202424,288.76924807528826,22605700
2021-08-30,293.2120056152344,293.82047426527265,290.76849289996,290.82643948812,16348100
2021-08-31,291.560546875,294.09098014921955,291.19353206893163,294.01372783579956,26285300
2021-09-01,291.5121765136719,294.7573330014589,291.183802671196,292.51663322112495,18983800
2021-09-02,290.8554992675781,292.9899444977672,289.9186565146118,291.86962381064285,16285600
2021-09-03,290.84588623046875,292.2559695405092,289.9959633122955,290.70099023013097,14747900
2021-09-07,289.918701171875,290.7975974548307,288.00640395070184,290.7203451271997,17180400
2021-09-08,289.9476013183594,290.3339218077792,287.3012750177518,289.53230752909224,15046800
2021-09-09,287.0887756347656,291.8116295229271,286.8473216603041,290.5367454639233,19927000
2021-09-10,285.6014404296875,289.66754700158504,285.2827341191642,288.21882300502165,19633400
2021-09-13,286.837646484375,288.3346787710662,284.02711875904106,287.3785010149175,23652900
2021-09-14,289.54193115234375,291.0872423497249,287.9097000686196,289.3197829043386,21853400
2021-09-15,294.4000244140625,294.88293238817874,291.50257656936515,292.89335389276897,28356300
2021-09-16,294.7863464355469,294.8732663344174,290.4788155367918,293.3762633965969,19550800
2021-09-17,289.61920166015625,294.09093387637466,289.29082779964784,293.7722276064099,41372500
2021-09-20,284.2396545410156,288.5085744930262,279.6230549552569,286.2002599629633,38278700
2021-09-21,284.72247314453125,287.3688283591431,284.0174465060781,285.58206331526065,22364100
2021-09-22,288.373291015625,289.9572431984659,284.44244280452375,286.5865552261978,26626300
2021-09-23,289.3198547363281,290.61404471157635,287.35924932596714,288.63413359091027,18604600
2021-09-24,289.1169738769531,289.55157331474214,286.7796866055234,288.03526486597605,14999000
2021-09-27,284.1141357421875,286.3355009874164,282.92617132575367,286.01679464242454,23571700
2021-09-28,273.828125,280.83995816392877,273.0844573361507,279.89344793091414,43186200
2021-09-29,274.291748046875,276.9670477955747,273.33559962456496,275.35415155742265,26353700
2021-09-30,272.2828063964844,277.990751901862,271.99304396857866,275.9432270985098,32343600
2021-10-01,279.2174072265625,280.06733000946844,271.6743867398195,272.4760010388448,30086300
2021-10-04,273.43212890625,277.91352888902685,270.6699095435266,277.57548742469766,31350700
2021-10-05,278.88897705078125,280.4728996202746,274.33996345673484,274.33996345673484,24993000
2021-10-06,283.0902404785156,283.59248353235944,275.75006435427554,276.0108239961392,28002600
2021-10-07,284.77081298828125,286.4996316351916,283.8726113098916,285.0895192542269,20430500
2021-10-08,284.77081298828125,286.4996316351916,283.71807723494913,286.0939760041724,17685700
2021-10-11,284.1720275878906,287.7841696820927,282.7426094213775,282.90681109582425,19298600
2021-10-12,282.8681945800781,285.3406811802425,282.35631327944327,285.24409368544315,17974100
2021-10-13,286.18096923828125,287.1178120440939,283.4573607338318,284.82883257895594,23416300
2021-10-14,292.4007873535156,292.90300105132843,287.6489597728075,288.98179053840965,27262900
2021-10-15,293.81085205078125,294.0426679135802,290.2469889567608,292.0047810007027,25384800
2021-10-18,296.7856140136719,297.67414824934616,292.3428544122026,293.19277722849347,22729300
2021-10-19,297.6934509277344,298.72685155917264,296.7179674190472,297.809344121962,17682100
2021-10-20,296.9015197753906,299.11324681480494,295.6459412075524,298.63997690086853,16537100
2021-10-21,300.1369934082031,300.38808552882756,295.88737937467477,296.66971746103866,16918100
2021-10-22,298.5916748046875,300.4556925902874,297.27814973250037,299.789277199686,17449300
2021-10-25,297.59686279296875,298.8234383950236,295.9839372451796,298.7847975055776,17554500
2021-10-26,299.5091552734375,301.72088194222226,298.05079330373104,300.36874557406037,28107300
2021-10-27,312.1227111816406,314.95254445734366,305.1977987909876,305.1977987909876,52588700
2021-10-28,313.26239013671875,313.764603789262,310.3745805800996,313.24305495530734,26297900
2021-10-29,320.2839050292969,320.65091983416227,312.82780414815437,313.0499524443534,34766000
2021-11-01,318.1108093261719,320.1583345181861,315.21336134327663,320.0327737230289,27073200
2021-11-02,321.7422180175781,322.05128614343556,318.71920988669484,319.0186104228821,26487100
2021-11-03,322.58251953125,323.45174797044365,319.3470302817975,322.4859320437034,21500100
2021-11-04,324.9390869140625,325.0356743939293,318.2459901477775,321.5104524364955,23992200
2021-11-05,324.5721130371094,327.2088012501793,322.98819017045656,326.93837395712325,22570100
2021-11-08,325.4703369140625,326.1077790354794,323.00751780917733,325.76973752761745,20897000
2021-11-09,324.4658508300781,327.141150158709,323.09437933646785,325.5861712932559,21307400
2021-11-10,319.491943359375,323.19103540377864,318.64204997839,323.1330887976744,25500900
2021-11-11,321.066162109375,322.36035183631327,319.21181214739465,319.9265064583286,16849800
